TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2050497,"M/L Pool - Gas South, LLC",20210422,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Gas South, LLC",610707502,,,,,RAYNE,MAINLINE,,T,,Y,,20210422 09:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2050711,M/L POOL-SCANA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Scana Energy Marketing Inc.,605647775,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2050838,M/L POOL - BNP PARIBAS ENERGY TRADING GP,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,BNP Paribas Energy Trading GP,785072450,,,,,RAYNE,MAINLINE,,T,,N,,20260330 14:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2050854,M/L POOL-ELF,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Elf Exploration,858565153,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2050877,M/L POOL-ATMOS,,20200618,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Atmos Energy Marketing, LLC",835705831,,,,,RAYNE,MAINLINE,,T,,N,,20200618 15:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051217,M/L POOL-TENASKA MARKETING VENTURES,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Tenaska Marketing Ventures,624240628,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051218,"M/L POOL-NUI Energy Brokers, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"NUI Energy Brokers, Inc.",802274779,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051220,"M/L POOL-DUKE ENERGY KENTUCKY, INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"Duke Energy Kentucky, Inc.",006944672,,C001753,P2051220,"M/L POOL-DUKE ENERGY KENTUCKY, INC.",RAYNE,MAINLINE,,T,,N,,20160516 11:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051221,"M/L POOL-DUKE ENERGY OHIO, INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"Duke Energy Ohio, Inc.",006999189,,C000295,P2051221,"M/L POOL-DUKE ENERGY OHIO, INC.",RAYNE,MAINLINE,,T,,N,,20160516 11:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051237,M/L POOL-GCRL,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,GCRL Marketing Ltd A Subsidiary Of Gulf Canada Resources Ltd,938471992,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051409,M/L Pool Conexus Energy LLC,20210504,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,DRW Energy Trading LLC,080120548,,,,,RAYNE,MAINLINE,,T,,N,,20210504 09:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051464,ML Pool Xoom Kentucky,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Xoom Energy Kentucky, LLC",968966577,,,,,RAYNE,MAINLINE,,T,,N,,20140228 06:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051465,ML Pool Xoom Maryland,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Xoom Energy Maryland, LLC",,4223946,,,,RAYNE,MAINLINE,,T,,N,,20140228 06:51
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051479,ML Pool Xoom New York,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Xoom Energy New York, LLC",968966171,,,,,RAYNE,MAINLINE,,T,,N,,20140228 13:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051483,ML Pool Xoom PA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Xoom Energy Pennsylvania, LLC",968965124,,,,,RAYNE,MAINLINE,,T,,N,,20140228 15:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051484,ML Pool Xoom Virginia,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"XOOM Energy Virginia, LLC",079097179,,,,,RAYNE,MAINLINE,,T,,N,,20140228 15:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051546,ML Pool NRG Business Marketing LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,NRG Business Marketing LLC,078790103,,,,,RAYNE,MAINLINE,,T,,N,,20231031 02:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2051741,M/L POOL-OLYMPIC GAS MARKETING INC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Olympic Gas Marketing Inc,858706112,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2052292,M/L POOL-CONSTELLATION NEGD,,20190904,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Constellation NewEnergy - Gas Division, LLC",141092333,,,,,RAYNE,MAINLINE,,T,,N,,20190904 10:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2052380,M/L POOL-COLONIAL ENERGY INC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Colonial Energy, Inc.",939065520,,,,,RAYNE,MAINLINE,,T,,N,,20080513 15:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2052516,M/L POOL-CLECO POWER LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,CLECO Power LLC,006948178,,,,,RAYNE,MAINLINE,,T,,N,,20080513 11:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2052704,ML Pool Martin Energy Trading LLC,,20190327,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Martin Energy Trading LLC,078686542,,,,,RAYNE,MAINLINE,,T,,N,,20190327 10:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2053184,M/L POOL-TRANSCANADA,,20160630,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20160630 07:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2053445,"M/L POOL-JPMORGAN CHASE BANK, N.A.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"JPMorgan Chase Bank, National Association",006981831,,,,,RAYNE,MAINLINE,,T,,N,,20080710 09:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2053644,M/L Pool - Green Plains Trade Group LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Green Plains Trade Group LLC,848984915,,,,,RAYNE,MAINLINE,,T,,N,,20140508 15:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2053655,M/L POOL-BURLINGTON,,20250731,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Burlington Resources Oil & Gas Company LP,131117566,,,,,RAYNE,MAINLINE,,T,,N,,20250731 08:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054033,M/L POOL-FERRELL,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Ferrell Resources,961755907,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054113,M/L POOL - Midwest Energy Services,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Midwest Energy Services, LLC",078782400,,,,,RAYNE,MAINLINE,,T,,N,,20140527 08:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054196,M/L POOL-MOUNTAINEER,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Mountaineer Gas Company,112746458,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054435,M/L POOL-DELMARVA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Delmarva Power & Light Company,006918882,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054437,M/L POOL-PIEDMONT,,20260319,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,RAYNE,MAINLINE,,T,,N,,20260319 10:46
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054456,M/L POOL-J. ARON,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,J. Aron & Company LLC,006980312,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054516,ENI Trading & Shipping,,20191231,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Eni Trading & Shipping Inc.,829942593,,,,,RAYNE,MAINLINE,,T,,Y,,20191204 09:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054545,M/L Pool - Mansfield Power & Gas,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Mansfield Power and Gas, LLC",079096773,,,,,RAYNE,MAINLINE,,T,,N,,20140617 08:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054618,M/L POOL-UGI UTILITIES,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"UGI Utilities, Inc.",799376595,,,,,RAYNE,MAINLINE,,T,,N,,20080513 16:12
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054681,M/L POOL-QST ENERGY TRADING COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,QST Energy Trading Company,941502585,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054846,M/L POOL-TENNESSEE VALLEY AUTHORITY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Tennessee Valley Authority,001883032,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2054986,M/L POOL-MIRANT AMERICAS RETAIL MARKETING,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Mirant Americas Retail Marketing,958636631,,,,,RAYNE,MAINLINE,,T,,N,,20080513 15:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2055322,"SEI Energy, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"SEI Energy, LLC",037381840,,,,,RAYNE,MAINLINE,,T,,N,,20151008 08:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2055363,M/L POOL-CEMI,,20251201,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Chesapeake Energy Marketing, L.L.C.",809849326,,,,,RAYNE,MAINLINE,,T,,N,,20251111 15:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2055574,M/L POOL-IDACORP,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,IDACORP Energy L.P.,045655722,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2056150,M/L POOL-NP ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,NP Energy Inc.,968529420,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2056223,M/L POOL-MIECO INC.,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,MIECO LLC,118562412,,,,,RAYNE,MAINLINE,,T,,N,,20080512 10:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2056371,M/L POOL-WGE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"WGL Energy Services, Inc.",962034856,,,,,RAYNE,MAINLINE,,T,,N,,20080512 10:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2056737,"M/L POOL-NATIONAL ENERGY GROUP, INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"National Energy Group, Inc.",783291123,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2056942,M/L Pool Radiate Energy LLC,20211004,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Radiate Energy LLC,118254781,,,,,RAYNE,MAINLINE,,T,,N,,20211004 16:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2057002,M/L Pool - Williams Energy Resources,,20220705,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Williams Energy Resources LLC,964996867,,,,,RAYNE,MAINLINE,,T,,N,,20220705 08:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2057258,M/L Pool Dynegy Marketing & Trade,20211021,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Dynegy Marketing and Trade, LLC",137619136,,,,,RAYNE,MAINLINE,,T,,N,,20211021 10:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2057314,M/L POOL-H S ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,H S Energy Sevices Inc.,,10522,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2057783,M/L Pool - AEP Energy Inc,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"AEP Energy, Inc.",077778954,,,,,RAYNE,MAINLINE,,T,,N,,20140925 14:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2058198,ML POOL Unipec America,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Unipec America, Inc.",945949225,,,,,RAYNE,MAINLINE,,T,,N,,20141022 14:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2058551,M/L POOL-AVISTA,,20250731,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20250731 08:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2058833,M/L POOL-VNG,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Virginia Natural Gas, Inc.",150491314,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2058845,M/L POOL-EOG,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,The East Ohio Gas Company,007900475,,C001002,P2058845,M/L POOL-EOG,RAYNE,MAINLINE,,T,,N,,20160516 11:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2058870,M/L Pool QuarterNorth Energy,20211109,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"QuarterNorth Energy, LLC",118312281,,,,,RAYNE,MAINLINE,,T,,N,,20211109 07:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2059052,M/L POOL-TPIC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Texas Petroleum Investment Company,061901077,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2059059,M/L POOL-MLCI,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Merrill Lynch Commodities, Inc.",160352865,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2059171,M/L POOL-CLECO ENERGY LLC,,20251101,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20251010 09:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2059392,M/L POOL-POGO PROD,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Pogo Producing Company,053618104,,,,,RAYNE,MAINLINE,,T,,N,,20080512 10:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2059660,M/L POOL-ENOGEX ENERGY RESOURCES LLC,,20220701,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Enable Energy Resources, LLC",188781421,,,,,RAYNE,MAINLINE,,T,,N,,20220524 10:51
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2059758,ML POOL Mercuria Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Mercuria Energy America, LLC",831749127,,,,,RAYNE,MAINLINE,,T,,N,,20141120 16:12
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2059860,"M/L POOL-JP MORGAN ENERGY PRODUCTS, INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"JP Morgan Energy Products, Inc.",965486541,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060244,"M/L POOL-GDF SUEZ ENERGY MARKETING NA, INC",,20160924,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"ENGIE Energy Marketing NA, Inc.",080434367,,,,,RAYNE,MAINLINE,,T,,N,,20160829 13:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060255,M/L POOL-UPSTREAM,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Upstream Energy Services LLC,945765386,,,,,RAYNE,MAINLINE,,T,,N,,20080512 10:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060271,M/L POOL-UGI ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"UGI Energy Services, LLC",883504581,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060391,M/L POOL-ENTERGY POWER MARKETING CORPORATION,,20191206,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Entergy Power Marketing Corporation, LP",179470802,,,,,RAYNE,MAINLINE,,T,,N,,20191206 15:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060426,M/L POOL-NEWFIELD,,20251101,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Newfield Exploration Company,197067267,,,,,RAYNE,MAINLINE,,T,,N,,20251027 12:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060755,M/L POOL-TENASKA GAS STORAGE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Tenaska Gas Storage, LLC",004303603,,,,,RAYNE,MAINLINE,,T,,N,,20141222 09:47
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060813,M/L POOL-GULFMARK,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Gulfmark Energy, Inc.",615056884,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2060876,M/L Pool Chubu US Gas Trading,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,JERA Energy America LLC,079272367,,,,,RAYNE,MAINLINE,,T,,N,,20220201 09:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2061258,"M/L POOL-PPL ENERGYPLUS, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Talen Energy Marketing, LLC",047414524,,,,,RAYNE,MAINLINE,,T,,N,,20080513 15:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2061290,M/L Pool - Antero Resources Corp,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Antero Resources Corporation,831003012,,,,,RAYNE,MAINLINE,,T,,N,,20150115 15:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2061745,M/L POOL-THEC,,20260315,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,The Houston Exploration Company,150366086,,,,,RAYNE,MAINLINE,,T,,N,,20260304 10:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2061764,M/L POOL-NJNG,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,New Jersey Natural Gas Company,061843553,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2061955,"M/L POOL-CORAL GAS MARKETING, LLC",,20251101,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20251022 10:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2062047,ML Pool Wildhorse Resource Mgmt,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Wildhorse Resources Management Company, LLC",965843212,,,,,RAYNE,MAINLINE,,T,,N,,20150130 08:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2062059,ML Pool Agera Energy LLC,,20200603,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Agera Energy LLC,079334523,,,,,RAYNE,MAINLINE,,T,,N,,20200506 11:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2062449,"M/L POOL-INTEGRYS ENERGY SERVICES, INC.",,20190904,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Constellation Energy Services, Inc.",841739824,,,,,RAYNE,MAINLINE,,T,,N,,20190904 10:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2062557,"M/L POOL-ENERGY AMERICA, LLC",,20260315,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Energy America, LLC",858443377,,,,,RAYNE,MAINLINE,,T,,N,,20260303 10:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2062633,M/L POOL-PathPoint Energy,20220216,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,PathPoint Energy LLC,118415063,,,,,RAYNE,MAINLINE,,T,,N,,20220216 07:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2062903,"M/L POOL-ENTERGY LOUISIANA, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Entergy Louisiana, LLC",080021872,,,,,RAYNE,MAINLINE,,T,,N,,20080513 10:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063090,M/L POOL-MCMORAN,,20160831,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,McMoRan Oil & Gas LLC,046239898,,,,,RAYNE,MAINLINE,,T,,N,,20160809 13:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063292,"M/L POOL-SOUTH JERSEY RESOURCES GROUP, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,South Jersey Resources Group LLC,036474336,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063619,M/L POOL-VPEM,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Dominion Energy Fuel Services, Inc.",027046650,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063623,M/L POOL-VPSE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Virginia Power Services Energy Corp., Inc.",027054050,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063667,M/L POOL MU Marketing,20220228,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,MU Marketing LLC,117620253,,,,,RAYNE,MAINLINE,,T,,N,,20220228 09:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063697,M/L POOL - TENNESSEE ENERGY ACQ CORP,20220308,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Tennessee Energy Acquisition Corporation,968138156,,,,,RAYNE,MAINLINE,,T,,N,,20220308 15:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063749,M/L POOL-MERIDIAN RESOURCE & EXPLORATION,,20160909,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,The Meridian Resource Corporation,791312358,,,,,RAYNE,MAINLINE,,T,,N,,20160809 15:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2063794,M/L POOL-ANADARKO,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Anadarko Energy Services Company,199116823,,,,,RAYNE,MAINLINE,,T,,N,,20260330 14:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2064098,M/L Pool Sabine Pass Liquification,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Sabine Pass Liquefaction, LLC",078731670,,,,,RAYNE,MAINLINE,,T,,N,,20150331 10:10
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2064933,"M/L Pool-BioUrja Trading, LLC",,20200131,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"BioUrja Trading, LLC",787045892,,,,,RAYNE,MAINLINE,,T,,N,,20200124 10:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2065750,M/L POOL-UGI Central Penn,,20191205,I,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"UGI Central Penn Gas, Inc.",,3021059,C001887,P2065750,M/L POOL-UGI Central Penn,RAYNE,MAINLINE,,T,,N,,20191205 12:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2065864,M/L Pool PetroChina International (America),19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"PetroChina International (America), Inc.",159845291,,,,,RAYNE,MAINLINE,,T,,N,,20150601 10:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2066438,M/L POOL-EL PASO FIELD OPERATIONS COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,El Paso Field Operations Company,006731772,,,,,RAYNE,MAINLINE,,T,,N,,20080513 15:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2066457,"M/L POOL - TrailStone NA Logistics, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Engelhart CTP Energy Marketing, LLC",079883759,,,,,RAYNE,MAINLINE,,T,,N,,20150625 10:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2066620,M/L Pool - Kaiser Marketing Appalachia,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Kaiser Marketing Appalachian, LLC",079581978,,,,,RAYNE,MAINLINE,,T,,N,,20150626 07:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2067254,M/L POOL-EXELON GENERATION,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Constellation Energy Generation, LLC",196748938,,,,,RAYNE,MAINLINE,,T,,N,,20130201 09:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2067598,"M/L POOL-SPARK ENERGY GAS, LP",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Spark Energy Gas, LLC",016200607,,,,,RAYNE,MAINLINE,,T,,N,,20080513 16:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2067888,M/L POOL-SEQUENT,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Sequent Energy Management LLC,612075846,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2067951,M/L POOL-CASTLETON COMMODITIES,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Castleton Commodities Merchant Trading L.P.,118638852,,,,,RAYNE,MAINLINE,,T,,N,,20130111 09:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2068493,M/L POOL-NJR ENERGY SERVICES COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"NJR Energy Services Company, LLC",025715165,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:32
