TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40858,VAR/VAR DIME DESIGN PT - SEG. 29 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,29,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40859,VAR/VAR DIME DESIGN PT - SEG. 29 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,29,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40860,VAR/VAR DIME DESIGN PT - SEG. 30 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,30,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40861,VAR/VAR DIME DESIGN PT - SEG. 30 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,30,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40862,VAR/VAR DIME DESIGN PT - SEG. 31 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,31,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40863,VAR/VAR DIME DESIGN PT - SEG. 31 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,31,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40864,VAR/VAR DIME DESIGN PT - SEG. 32 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,32,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40865,VAR/VAR DIME DESIGN PT - SEG. 32 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,32,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40866,VAR/VAR DIME DESIGN PT - SEG. 33 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,33,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40867,VAR/VAR DIME DESIGN PT - SEG. 33 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,33,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40868,VAR/VAR DIME DESIGN PT - SEG. 34 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,34,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40869,VAR/VAR DIME DESIGN PT - SEG. 34 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,34,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40870,VAR/VAR DIME DESIGN PT - SEG. 35 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,35,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40871,VAR/VAR DIME DESIGN PT - SEG. 35 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,35,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40872,VAR/VAR DIME DESIGN PT - SEG. 36 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,36,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40873,VAR/VAR DIME DESIGN PT - SEG. 36 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,36,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40874,VAR/VAR DIME DESIGN PT - SEG. 37 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,37,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40875,VAR/VAR DIME DESIGN PT - SEG. 37 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,37,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40876,VAR/VAR DIME DESIGN PT - SEG. 38 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,38,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40877,VAR/VAR DIME DESIGN PT - SEG. 38 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,38,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40878,VAR/VAR DIME DESIGN PT - SEG. 39 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,39,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40879,VAR/VAR DIME DESIGN PT - SEG. 39 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,39,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40880,VAR/VAR DIME DESIGN PT - SEG. 40 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,40,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40881,VAR/VAR DIME DESIGN PT - SEG. 40 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,40,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40882,VAR/VAR DIME DESIGN PT - SEG. 10 -,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,10,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40883,VAR/VAR DIME DESIGN PT - SEG. 17 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,17,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40884,VAR/VAR DIME DESIGN PT - SEG. 14 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,14,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40885,VAR/VAR DIME DESIGN PT - SEG. 28 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,28,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40886,VAR/VAR DIME DESIGN PT - SEG. 33 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,33,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40887,VAR/VAR DIME DESIGN PT - SEG. 31 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,31,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40888,VAR/VAR DIME DESIGN PT - SEG. 29 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,29,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40900,ONG/NGPL LITTLE CITY MARSHALL,D,MARSHALL,OK,LDC,TXOK,TXOK,15,Y,A,20161205,,Y,OKLAHOMA NATURAL GAS COMPANY  A DIVISION OF ONE GAS  INC.,77349132,9179,N,,,,,,20161205 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40964,BOUNTYTR/NGPL TALOGA DEWEY,R,DEWEY,OK,INT,MIDC,MIDC,4,Y,A,20171101,,Y,BOUNTY TRANSFER LLC,,10775,N,,,,,,20250801 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41025,BHSC/NGPL BEATRICE GAGE,D,GAGE,NE,LDC,MIDC,MIDC,11,N,A,20161010,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20220927 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41027,BHSC/NGPL GLENWOOD MILLS,D,MILLS,IA,LDC,AMAR,MRKT,12,N,A,20130101,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20220927 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41074,BHSC/NGPL CDP,D,UNKNOWN,NE,VIR,AMAR,MRKT,12,Y,A,20031001,,N,,,,,,,,,,20190319 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41359,ARCADIA/NGPL DAVIS OGLETREE #1 SAN,R,SAN JACINTO,TX,WHD,TXOK,TXOK,26,Y,A,20240419,,Y,ARCADIA OPERATING  LLC,,9645,N,,,,,,20240422 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41537,MARKWEST/NGPL  PANOLA,R,PANOLA,TX,INT,TXOK,TXOK,26,Y,A,20051201,,Y,MARKWEST ENERGY EAST TEXAS GAS COMPANY  L.L.C.,79750719,4401,N,,,,,,20221128 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41543,CPG/NGPL  FORD,R,FORD,KS,INT,MIDC,MIDC,11,Y,A,20150501,,Y,CHEYENNE PLAINS GAS PIPELINE COMPANY  L.L.C.,143363542,4121,Y,C000995,892158,NGPL/CPG (FMS) FORD FORD,,,20160404 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41589,MIDCOAST/NGPL #2 PANOLA,R,PANOLA,TX,INT,TXOK,TXOK,26,Y,A,20241011,,Y,MIDCOAST PIPELINES (EAST TEXAS) L.P.,150213390,3367,Y,C001125,1021540,NGPL PANOLA,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41590,TXGASSRV/NGPL SABINE JEFFERSON,D,JEFFERSON,TX,LDC,TXOK,TXOK,25,Y,A,20190619,,Y,TEXAS GAS SERVICE COMPANY  A DIVISION OF ONE GAS  INC.,47030002,9180,N,,,,,,20210731 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41770,GHK/NGPL NORTH FORK BECKHAM,R,BECKHAM,OK,WHD,MIDC,MIDC,6,Y,I,,20181101,Y,GHK COMPANY,50892660,4626,N,,,,,,20181106 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41771,BCE-MACH/NGPL GOTEBO #1 WASHITA,R,WASHITA,OK,WHD,MIDC,MIDC,5,Y,A,20171101,,Y,BCE-MACH III LLC,117518184,10898,N,,,,,,20210817 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41796,ATMOS-TX/NGPL AT PARIS LAMAR,B,LAMAR,TX,INT,TXOK,TXOK,17,Y,A,20171011,,Y,ATMOS PIPELINE-TEXAS  A DIVISION OF ATMOS ENERGY CORPORATION,7927130,4329,Y,C001019,70001124,NGPL - PARIS,,,20180403 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41912,AMUE/NGPL AMEREN CDP,D,UNKNOWN,IL,VIR,IAIL,MRKT,28,Y,A,20040411,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41939,CH4MID/NGPL  LATIMER,R,LATIMER,OK,INT,TXOK,TXOK,16,Y,A,20250407,,Y,CH4 MIDSTREAM  LLC,132551927,11371,N,,,,,,20250408 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41940,PALOTX/NGPL KELTON WHEELER,R,WHEELER,TX,INT,MIDC,MIDC,6,Y,A,20050801,,Y,PALO DURO PIPELINES (TEXAS GATHERING) L.P.,,3709,N,,,,,,20220301 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,41941,TERR RES/NGPL GRACEMONT CADDO,R,CADDO,OK,WHD,MIDC,MIDC,2,Y,A,20171101,,Y,TERRITORY RESOURCES LLC,805893828,9319,Y,C008966,41941,TERR RES GRACEMONT CADDO,,,20220217 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42181,SGE/NGPL SADLER CADDO,R,CADDO,OK,WHD,MIDC,MIDC,2,N,A,20250228,,Y,SANGUINE GAS EXPLORATION  LLC,70032610,4412,N,,,,,,20250502 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42369,KMNTP/NGPL RECEIPT LAMAR,R,LAMAR,TX,INT,TXOK,TXOK,17,Y,A,20191002,,Y,KINDER MORGAN NORTH TEXAS PIPELINE  LLC,126918247,539,Y,C000436,42369,KMNTP/NGPL RECEIPT LAMAR,,,20191008 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42386,ORION/NGPL  RUSK,R,RUSK,TX,GTH,TXOK,TXOK,26,Y,A,20190401,,Y,ORION PIPELINE  LLC,8802402,3330,N,,,,,,20190401 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42390,AECC/NGPL WRIGHTSVILLE - FULTON CDP,D,HEMPSTEAD,AR,VIR,GCST,MRKT,27,Y,A,20060401,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42429,ENERFIN/NGPL RAMERINA JIM WELLS,R,JIM WELLS,TX,INT,STX,STX,21,Y,A,20190601,,Y,ENERFIN RESOURCES I LIMITED PARTNERSHIP,625804620,4853,N,,,,,,20190601 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42436,SILBROOK/NGPL MCCANN #3 VICTORIA,R,VICTORIA,TX,WHD,STX,STX,22,N,I,,20251201,Y,SILVERBROOK ENERGY LLC,113489612,11412,N,,,,,,20251201 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42499,REX/NGPL  JEFFERSON,R,JEFFERSON,NE,INT,MIDC,MIDC,11,Y,A,20140801,,Y,ROCKIES EXPRESS PIPELINE LLC,784256161,955,Y,C000594,42499,NGPL/REX  JEFFERSON,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42511,HPL/NGPL PANOLA,R,PANOLA,TX,INT,TXOK,TXOK,26,Y,A,20241011,,Y,HOUSTON PIPE LINE COMPANY LP,4788188,1947,Y,C001003,980488,HPL/NGPL - CARTHAGE,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42609,HERETHNL/NGPL  DEAF SMITH,D,DEAF SMITH,TX,EGN,PERM,PERM,8,Y,A,20240401,,Y,HEREFORD ETHANOL PARTNERS  L.P.,,10827,N,,,,,,20240402 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42719,BP ENERG/NGPL CRISTEL WASHITA,R,WASHITA,OK,INT,MIDC,MIDC,3,Y,A,20171101,,Y,BP ENERGY COMPANY,625275755,17997,N,,,,,,20171101 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42720,ADPARO/NGPL ROCKY WASHITA,R,WASHITA,OK,WHD,MIDC,MIDC,5,Y,A,20120426,,Y,ADPARO  LLC,,10154,N,,,,,,20171027 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,42741,ET G&P/NGPL ETML NACOGDOCHES,R,NACOGDOCHES,TX,INT,TXOK,TXOK,26,Y,A,20231017,,Y,ET GATHERING & PROCESSING LLC,32377308,3862,Y,C012199,42741,ETC TX/NGPL ETML NACOGDOCHES,,,20240430 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43043,JO CE/NGPL SAVANNA HENRY,D,HENRY,IL,LDC,IAIL,MRKT,29,Y,A,20181102,,Y,JO-CARROLL ENERGY  INC.,3805454,4570,N,,,,,,20181103 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43169,E ENERGY/NGPL ADAMS GAGE,D,GAGE,NE,EGN,AMAR,MRKT,12,Y,A,20161010,,Y,E ENERGY ADAMS  LLC,361961456,4535,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43389,ANR/NGPL  WILL,R,WILL,IL,INT,IAIL,MRKT,36,Y,A,20110309,,Y,ANR PIPELINE COMPANY,6958581,2686,Y,C000623,218311,NGPL JOLIET HUB,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43391,N BORDER/NGPL,R,KANKAKEE,IL,VIR,IAIL,MRKT,36,Y,A,20180420,,N,,,,,,,,,,20180424 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43392,NGPL/KMIP  COOK,D,COOK,IL,INT,IAIL,MRKT,36,Y,A,20140116,,Y,NATURAL GAS PIPELINE COMPANY OF AMERICA LLC,6931794,1,Y,C002096,43392,NGPL/KMIP  COOK,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43393,PGLC/KMIP,D,COOK,IL,VIR,IAIL,MRKT,33,N,A,20200210,,N,,,,,,,,,,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43491,KMTEJAS/NGPL  NACOGDOCHES,B,NACOGDOCHES,TX,INT,TXOK,TXOK,26,Y,A,20070701,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576,26089,Y,C000434,43491,KMTEJAS/NGPL  NACOGDOCHES,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43508,TERR RES/NGPL LUCILLE #3-34 CADDO,R,CADDO,OK,WHD,MIDC,MIDC,2,Y,A,20221219,,Y,TERRITORY RESOURCES LLC,805893828,9319,Y,C008966,43508,TERR RES/NGPL LUCILLE #3-34 CADDO,,,20230104 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43518,SGE/NGPL JANET #1 GRADY,R,GRADY,OK,WHD,MIDC,MIDC,2,Y,A,20171101,,Y,SANGUINE GAS EXPLORATION  LLC,70032610,4412,N,,,,,,20171101 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43885,RESACA/NGPL KARANKAWA #1 LIBERTY,R,LIBERTY,TX,WHD,TXOK,TXOK,26,N,I,,20190301,Y,RESACA RESOURCES  LLC,621228993,4615,N,,,,,,20190501 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,43978,SPLNG/NGPL  CAMERON,D,CAMERON,LA,LNG,LA,LA,23,Y,A,20171218,,Y,SABINE PASS LNG  L.P.,800864527,4643,N,,,,,,20171218 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44094,BRIDGHOL/NGPL JOHNSONS BAYOU CAMERO,D,CAMERON,LA,INT,LA,LA,23,Y,A,20220504,,Y,BRIDGELINE HOLDINGS  L.P.,125805478,17905,Y,C000826,846211,NGPL JOHNSONS BAYOU,,,20220504 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44143,ROVER/NGPL LITTLE CREEK WHITE,R,WHITE,AR,WHD,GCST,MRKT,27,Y,A,20181102,,Y,ROVER ACQUISITION COMPANY  LLC,119445375,11408,N,,,,,,20251111 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44150,TERR RES/NGPL FINNEY CADDO,R,CADDO,OK,WHD,MIDC,MIDC,2,Y,A,20171101,,Y,TERRITORY RESOURCES LLC,805893828,9319,Y,C008966,44150,TERR RES FINNEY CADDO,,,20220217 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44375,TERR RES/NGPL VERNA KIOWA,R,KIOWA,OK,WHD,MIDC,MIDC,2,Y,A,20171101,,Y,TERRITORY RESOURCES LLC,805893828,9319,Y,C008966,44375,TERR RES VERNA KIOWA,,,20220217 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44405,NGPL/KMLP,B,CAMERON,LA,VIR,LA,LA,23,Y,A,20090417,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44408,TRNSCO/NGPL JOHNSONS BAYOU SW CAMER,D,CAMERON,LA,INT,LA,LA,23,Y,A,20180420,,Y,TRANSCONTINENTAL GAS PIPELINE COMPANY  LLC,7933021,4153,Y,C000654,9005302,JOHNSON BYO SW,,,20180424 15:00
